OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
101033,1366,Male,31.0,Delhi,Home & Kitchen,Lamp,1,2901.42,10,2023-09-07,97.27,1,,Cash on Delivery
100157,1208,Male,16.0,Jaipur,Beauty,Hair Dryer,1,651.07,10,2023-10-26,174.98,1,1.0,Net Banking
100540,1368,Other,46.0,Chennai,Sports,Dumbbells,1,1975.74,0,2023-01-10,79.55,5,5.0,Net Banking
101531,1364,Female,,Chennai,Sports,Dumbbells,1,1840.34,20,2023-11-01,88.88,4,5.0,Cash on Delivery
101461,1477,Female,53.0,Jaipur,Sports,Cricket Bat,1,2715.19,0,2024-03-12,41.74,4,4.0,Debit Card
101291,1269,Male,44.0,Kolkata,Sports,Cricket Bat,1,3277.9,0,2023-06-26,,3,2.0,Cash on Delivery
100462,1169,Male,40.0,Jaipur,Fashion,Jacket,1,1319.79,10,2024-05-23,69.68,4,4.0,Net Banking
100577,1459,Male,33.0,Jaipur,Beauty,Shampoo,1,1042.08,15,2023-02-18,70.49,4,4.0,Net Banking
101363,1258,Male,39.0,Delhi,Fashion,Sneakers,1,2443.79,20,2024-08-30,141.97,1,5.0,Debit Card
100256,1064,Male,44.0,Bangalore,Fashion,Handbag,1,1802.77,15,2023-12-27,185.39,6,5.0,Debit Card
100980,1121,Female,46.0,Hyderabad,Electronics,Headphones,2,17234.35,5,2023-08-29,133.59,4,1.0,Debit Card
101186,1024,Male,26.0,Mumbai,Beauty,Hair Dryer,1,606.78,0,2024-05-15,57.31,4,5.0,Net Banking
101007,1421,Female,25.0,Jaipur,Fashion,Jeans,2,1966.23,5,2024-08-12,47.02,7,1.0,Cash on Delivery
101522,1484,Male,21.0,Kolkata,Home & Kitchen,Mixer Grinder,4,2792.38,15,2023-06-04,113.67,7,2.0,
101690,1133,Male,27.0,Jaipur,Fashion,Sneakers,1,2203.25,5,2024-09-03,136.07,3,1.0,Debit Card
100561,1193,Male,28.0,Patna,Electronics,Tablet,0,324137.62270521314,5,2024-04-05,145.71,5,4.0,UPI
100209,1316,Other,25.0,Ahmedabad,Home & Kitchen,Cookware Set,1,2795.27,5,2023-07-20,71.43,1,,Credit Card
100911,1084,Female,25.0,Kolkata,Fashion,T-Shirt,2,1579.36,15,2024-07-02,105.49,5,3.0,Credit Card
101312,1299,Other,32.0,Jaipur,Sports,Football,1,2879.31,25,2023-04-22,112.92,5,1.0,Credit Card
100002,1091,Female,48.0,Jaipur,Beauty,Lipstick,1,559.4,0,2024-09-18,78.0,4,4.0,Cash on Delivery
101366,1337,Male,35.0,Delhi,Home & Kitchen,Bedsheet,4,4155.01,0,2023-06-12,55.51,1,5.0,UPI
100270,1096,Male,,Delhi,Books,Biography,1,431.4,20,2024-11-08,115.94,6,4.0,Cash on Delivery
100266,1077,Male,,Jaipur,Books,Novel,1,455.5,5,2024-01-29,125.63,4,3.0,Net Banking
100915,1318,Female,47.0,Ahmedabad,Fashion,Jacket,1,1449.07,0,2023-10-07,30.64,4,4.0,Cash on Delivery
100231,1379,Male,49.0,Jaipur,Books,Novel,1,434.85,0,2024-08-18,116.78,8,4.0,Net Banking
101999,1018,Male,20.0,Hyderabad,Electronics,Smartphone,1,18606.14,5,2023-07-08,55.36,8,4.0,Net Banking
101120,1438,Female,,Pune,Books,Textbook,1,456.41,20,2024-06-15,69.01,5,5.0,Cash on Delivery
101993,1333,Female,,Kolkata,Beauty,Perfume,3,634.68,0,2023-08-11,51.48,3,4.0,Cash on Delivery
100865,1011,Male,20.0,Hyderabad,Sports,Yoga Mat,1,1646.07,15,2023-11-28,53.5,1,2.0,Credit Card
101067,1107,Male,26.0,Bangalore,Electronics,Smartwatch,2,22657.74,15,2023-02-22,54.01,2,,Net Banking
100874,1278,Female,50.0,Mumbai,Home & Kitchen,Bedsheet,1,2556.21,0,2024-11-13,96.17,5,1.0,Cash on Delivery
101817,1333,Female,16.0,Delhi,Fashion,Jeans,2,2792.66,15,2023-05-02,132.27,4,4.0,Cash on Delivery
100399,1477,Male,34.0,Chennai,Sports,Cricket Bat,1,2429.13,15,2023-06-25,51.37,5,3.0,Debit Card
101848,1007,Male,27.0,Jaipur,Books,Comic,1,545.15,5,2024-07-04,37.26,6,5.0,Cash on Delivery
101653,1036,Male,29.0,Patna,Electronics,Laptop,1,4671.41,10,2023-05-17,106.4,6,,Debit Card
100046,1279,Female,34.0,Ahmedabad,Sports,Cricket Bat,1,1454.36,20,2023-10-08,104.5,6,5.0,UPI
100162,1476,Female,28.0,Hyderabad,Books,Textbook,1,331.16,15,2024-04-19,53.75,3,3.0,Cash on Delivery
100992,1390,Female,36.0,Pune,Home & Kitchen,Vacuum Cleaner,1,1622.28,20,2023-01-01,90.11,6,1.0,UPI
100728,1283,Female,25.0,ahmedabad,Fashion,Sneakers,3,1468.76,0,2023-01-27,57.49,4,5.0,Credit Card
100630,1147,Male,42.0,Chennai,Books,Novel,2,336.66,30,2023-02-01,64.39,5,4.0,Cash on Delivery
100289,1289,Male,41.0,Delhi,Beauty,Shampoo,3,915.61,15,2024-01-19,53.21,5,2.0,Cash on Delivery
101614,1088,Male,49.0,Pune,Books,Biography,1,457.43,20,2024-09-04,82.72,5,5.0,Credit Card
101060,1034,Male,55.0,Chennai,Home & Kitchen,Cookware Set,3,2824.05,5,2023-04-26,91.22,5,5.0,Credit Card
101977,1195,Male,22.0,Chennai,Sports,Dumbbells,2,1899.3,25,2023-05-09,70.97,3,3.0,UPI
100576,1336,Male,45.0,Ahmedabad,Beauty,Shampoo,1,1215.84,20,2024-03-22,80.95,4,2.0,Credit Card
100851,1221,Female,56.0,Pune,Electronics,Smartphone,1,13498.3,0,2023-07-27,62.29,4,4.0,Net Banking
101340,1496,Male,38.0,Kolkata,Books,Biography,1,622.86,5,2023-11-12,17.24,9,3.0,Cash on Delivery
100912,1225,Female,20.0,,Books,Comic,1,432.37,5,2023-05-06,8.29,2,4.0,Cash on Delivery
101255,1271,Male,,Chennai,Books,Biography,1,271.97,5,2023-10-06,89.75,1,2.0,Net Banking
101723,1108,Male,60.0,Bangalore,Electronics,Smartwatch,1,328.87,0,2023-09-17,65.41,3,3.0,Net Banking
101914,1134,Female,28.0,Jaipur,Home & Kitchen,Bedsheet,1,3290.01,5,2023-10-06,126.75,2,4.0,Credit Card
101736,1063,Male,46.0,Chennai,Books,Novel,1,301.31,25,2024-02-14,74.09,3,4.0,Debit Card
100933,1236,Female,71.0,Mumbai,Sports,Running Shoes,2,1367.67,20,2023-12-11,91.78,1,,Cash on Delivery
101101,1141,Male,36.0,Mumbai,Beauty,Lipstick,2,776.05,20,2023-09-08,43.99,5,4.0,Net Banking
101658,1307,Male,55.0,Jaipur,Beauty,Hair Dryer,1,1366.46,0,2023-07-17,114.73,6,,Cash on Delivery
101208,1086,Male,,Bangalore,Sports,Yoga Mat,1,2198.63,0,2024-12-04,135.91,2,5.0,Cash on Delivery
100248,1266,Female,46.0,Mumbai,Home & Kitchen,Lamp,1,1440.18,10,2024-12-23,131.47,1,5.0,Credit Card
100477,1371,Female,40.0,Mumbai,Fashion,Jeans,1,388.45,0,2024-07-25,87.07,3,4.0,Credit Card
101695,1110,Male,49.0,Jaipur,Beauty,Face Cream,1,893.33,10,2023-01-10,95.24,5,5.0,UPI
100086,1373,Female,51.0,Patna,Fashion,Jeans,4,1333.1,25,2023-01-03,73.35,8,4.0,Net Banking
100470,1346,Male,23.0,Mumbai,Home & Kitchen,Mixer Grinder,1,3104.7,25,2023-04-24,40.97,3,3.0,Credit Card
100226,1373,Female,30.0,Ahmedabad,Beauty,Shampoo,2,1015.31,5,2024-09-08,101.65,3,4.0,Credit Card
100775,1140,Male,46.0,hyderabad,Electronics,Laptop,1,12530.59,20,2024-03-02,76.15,7,4.0,Debit Card
100332,1462,Female,51.0,Pune,Books,Biography,1,462.74,15,2023-01-01,57.15,1,3.0,Credit Card
100234,1433,Male,48.0,Patna,Electronics,Headphones,3,16284.58,15,2024-09-22,45.2,3,2.0,Credit Card
100589,1032,Male,48.0,Jaipur,Books,Cookbook,5,550.59,5,2023-07-17,81.39,3,3.0,Credit Card
100476,1446,Female,54.0,Ahmedabad,Home & Kitchen,Vacuum Cleaner,2,3002.26,25,2023-10-28,81.87,7,5.0,Debit Card
101285,1477,Male,38.0,delhi,Beauty,Hair Dryer,1,1149.37,15,2024-05-10,86.65,4,4.0,UPI
101891,1454,Male,30.0,Kolkata,Home & Kitchen,Vacuum Cleaner,1,2622.63,5,2024-03-15,104.11,2,4.0,Cash on Delivery
100600,1374,Female,16.0,Patna,Electronics,Smartphone,3,13700.03,5,2024-06-25,,6,4.0,Net Banking
100422,1346,Male,26.0,Bangalore,Books,Novel,1,368.15,0,2023-01-28,87.16,6,5.0,Credit Card
101712,1440,Male,28.0,Chennai,Home & Kitchen,Bedsheet,2,615.05,10,2024-07-15,138.63,2,5.0,Cash on Delivery
100183,1164,Male,37.0,Hyderabad,Home & Kitchen,Cookware Set,1,3513.1,20,2023-01-05,69.92,3,1.0,Debit Card
100989,1306,Female,46.0,Chennai,Home & Kitchen,Cookware Set,4,2436.11,15,2024-08-04,77.33,5,5.0,UPI
101001,1334,Male,32.0,Chennai,Books,Cookbook,2,491.82,0,2024-05-23,61.66,4,5.0,Net Banking
101642,1242,Male,30.0,Delhi,Beauty,Shampoo,1,708.85,25,2023-04-09,116.67,6,4.0,Cash on Delivery
101357,1358,Male,29.0,Delhi,Sports,Cricket Bat,1,1255.27,10,2023-02-25,89.79,5,4.0,UPI
101463,1250,Female,37.0,Pune,Sports,Cricket Bat,1,2046.81,0,2023-08-20,88.7,2,4.0,UPI
100050,1251,Male,52.0,Kolkata,Books,Textbook,1,436.15,0,2023-08-12,62.06,5,3.0,Credit Card
101898,1331,Female,36.0,Kolkata,Sports,Yoga Mat,1,2407.44,20,2023-08-29,49.43,1,5.0,Net Banking
101030,1021,Male,47.0,Mumbai,Fashion,Sneakers,2,1708.39,20,2024-04-04,,4,5.0,UPI
100530,1143,Female,28.0,Hyderabad,Beauty,Perfume,2,426.07,0,2023-06-07,81.7,4,2.0,Credit Card
101259,1354,Female,49.0,Delhi,Fashion,Handbag,3,1737.52,20,2024-08-29,78.66,1,4.0,Cash on Delivery
100487,1201,Female,23.0,Kolkata,Home & Kitchen,Cookware Set,1,1417.53,10,2024-03-26,114.9,7,5.0,UPI
101974,1487,Male,37.0,Patna,Books,Textbook,2,355.66,0,2024-08-17,153.39,4,,Cash on Delivery
100498,1079,Male,26.0,chennai,Electronics,Headphones,1,23019.54,30,2024-03-29,42.78,4,4.0,Credit Card
101647,1227,Male,48.0,Kolkata,Sports,Dumbbells,1,1530.18,15,2023-06-07,45.39,5,4.0,Credit Card
100107,1324,Male,,Pune,Home & Kitchen,Mixer Grinder,2,4070.0,5,2024-05-25,90.91,3,4.0,Cash on Delivery
100444,1435,Female,45.0,Patna,Beauty,Hair Dryer,1,680.7,0,2024-06-15,79.43,6,4.0,Debit Card
101513,1052,Male,37.0,Jaipur,Books,Biography,5,448.42,25,2023-10-15,86.58,6,5.0,Cash on Delivery
100647,1212,Female,27.0,Pune,Home & Kitchen,Lamp,1,2445.8,0,2023-05-11,107.85,7,4.0,UPI
101037,1495,Male,61.0,Ahmedabad,Books,Novel,1,463.62,0,2023-10-20,46.36,5,5.0,Net Banking
101763,1062,Female,30.0,Delhi,Fashion,Sneakers,1,2053.66,0,2023-11-30,77.64,3,1.0,Credit Card
100727,1148,Female,37.0,Chennai,Home & Kitchen,Lamp,2,2754.21,25,2023-01-08,39.03,4,5.0,UPI
100191,1244,Male,39.0,Patna,Sports,Cricket Bat,1,1878.99,0,2023-02-23,72.16,4,2.0,Cash on Delivery
101789,1371,Male,25.0,Patna,Electronics,Tablet,4,12342.24,5,2024-05-16,76.18,8,5.0,Cash on Delivery
101857,1033,Other,40.0,chennai,Sports,Cricket Bat,1,1443.18,20,2024-06-25,71.86,5,1.0,UPI
100283,1116,Male,31.0,Jaipur,Fashion,Jacket,2,1604.6,0,2023-02-22,80.17,5,3.0,Net Banking
100030,1480,Female,44.0,Ahmedabad,Beauty,Lipstick,1,818.63,15,2023-01-26,111.29,4,4.0,Debit Card
100170,1018,Female,41.0,Patna,Fashion,Sneakers,1,1615.28,15,2024-08-12,56.51,5,3.0,Debit Card
101002,1274,Female,21.0,Delhi,Books,Comic,2,442.98,10,2024-07-29,175.88,4,4.0,UPI
101205,1149,Female,16.0,Pune,Fashion,Jacket,2,1365.63,15,2023-04-08,48.24,3,2.0,Cash on Delivery
100101,1144,Male,33.0,jaipur,Beauty,Shampoo,3,817.34,15,2023-11-27,18.25,6,,Credit Card
100198,1113,Female,33.0,Ahmedabad,Electronics,Tablet,1,29195.92,15,2023-07-09,42.29,6,2.0,Credit Card
100496,1409,Male,58.0,Mumbai,Beauty,Perfume,1,881.68,5,2023-12-03,80.21,8,4.0,Cash on Delivery
101746,1057,Male,20.0,Hyderabad,Books,Comic,3,541.33,25,2024-08-27,2.65,3,5.0,Net Banking
100648,1418,Male,40.0,Patna,Books,Comic,1,275.31,5,2024-09-05,108.28,1,2.0,UPI
100988,1325,Female,43.0,Jaipur,Fashion,Jeans,3,1485.52,5,2024-01-15,110.01,8,5.0,Net Banking
100045,1294,Female,37.0,Pune,Beauty,Perfume,1,705.01,10,2024-01-22,183.91,5,5.0,Net Banking
101958,1010,Female,30.0,Mumbai,Books,Comic,1,522.14,20,2024-01-13,92.66,5,4.0,UPI
100711,1499,Male,26.0,Bangalore,Books,Novel,2,434.17,30,2024-01-24,89.87,4,4.0,Cash on Delivery
100374,1086,Male,28.0,Pune,Sports,Yoga Mat,1,2042.71,5,2023-02-13,58.34,6,4.0,Credit Card
100679,1455,Male,51.0,Patna,Beauty,Perfume,1,513.57,0,2023-04-02,106.68,4,4.0,Debit Card
100567,1308,Male,31.0,Chennai,Home & Kitchen,Lamp,1,3820.83,15,2023-11-05,71.57,4,4.0,Credit Card
101673,1008,Female,34.0,Ahmedabad,Home & Kitchen,Cookware Set,2,2036.84,10,2024-06-13,145.62,4,,Net Banking
101822,1007,Female,29.0,Ahmedabad,Electronics,Tablet,1,8532.28,15,2024-12-16,114.9,4,5.0,Cash on Delivery
100848,1018,Female,37.0,Kolkata,Home & Kitchen,Vacuum Cleaner,1,5475.69,15,2023-10-29,65.39,7,5.0,Cash on Delivery
100461,1337,Female,57.0,Delhi,Fashion,Sneakers,1,1720.24,10,2024-05-16,113.09,1,5.0,Cash on Delivery
101438,1086,Female,38.0,Chennai,Sports,Cricket Bat,1,2190.47,15,2024-06-25,25.96,4,3.0,Debit Card
101156,1265,Male,36.0,Mumbai,Electronics,Laptop,3,17773.68,25,2024-08-29,112.47,4,1.0,Debit Card
100040,1228,Male,33.0,Bangalore,Beauty,Shampoo,2,825.8,0,2024-08-16,44.47,4,5.0,Net Banking
100435,1329,Male,47.0,kolkata,Sports,Cricket Bat,1,2554.99,15,2023-11-25,109.01,6,4.0,Debit Card
100974,1034,Male,37.0,Delhi,Fashion,Handbag,4,1441.74,0,2023-09-28,121.21,6,5.0,UPI
101240,1180,Female,25.0,Jaipur,Beauty,Lipstick,2,819.53,10,2024-07-18,27.52,7,3.0,Cash on Delivery
101008,1017,Female,30.0,Ahmedabad,Beauty,Face Cream,2,1288.7,30,2024-10-14,74.93,7,5.0,UPI
101580,1352,Female,35.0,,Fashion,Jeans,1,1712.02,10,2024-07-31,115.43,7,4.0,Net Banking
101591,1236,Other,39.0,Mumbai,Fashion,Sneakers,1,1445.86,0,2023-11-21,50.86,3,5.0,UPI
101787,1400,Male,35.0,Mumbai,Home & Kitchen,Lamp,3,1509.24,0,2024-04-17,117.4,4,4.0,Credit Card
101499,1010,Male,29.0,Patna,Books,Cookbook,1,584.73,25,2023-08-21,61.7,5,4.0,Net Banking
100457,1489,Male,23.0,,Sports,Yoga Mat,1,1634.87,25,2023-07-27,155.58,7,3.0,UPI
101836,1274,Male,23.0,Jaipur,Books,Novel,3,586.95,0,2023-12-10,23.74,3,,Debit Card
100261,1165,Male,43.0,Bangalore,Home & Kitchen,Mixer Grinder,1,3009.63,30,2024-02-20,13.43,9,2.0,Net Banking
101841,1275,Female,41.0,Bangalore,Electronics,Tablet,3,18997.88,15,2024-09-12,70.25,7,5.0,UPI
100036,1061,Female,29.0,Mumbai,Beauty,Face Cream,2,1166.67,5,2024-12-07,48.23,5,5.0,UPI
100828,1495,Female,41.0,Chennai,Books,Textbook,1,110.62,0,2023-10-01,71.67,5,,Net Banking
100310,1345,Female,25.0,Jaipur,Fashion,Sneakers,1,80.5,0,2023-04-21,39.22,5,1.0,UPI
100277,1035,Male,20.0,kolkata,Electronics,Smartwatch,1,19302.1,30,2023-02-20,158.65,1,5.0,Cash on Delivery
100637,1266,Male,,Patna,Electronics,Laptop,1,6042.99,10,2023-08-12,71.01,5,3.0,UPI
100655,1146,Female,42.0,Ahmedabad,Beauty,Face Cream,3,544.55,15,2023-09-15,74.6,6,4.0,Credit Card
100623,1292,Female,16.0,Delhi,Home & Kitchen,Cookware Set,1,2894.47,5,2023-02-22,107.05,8,5.0,UPI
101860,1291,Male,16.0,Delhi,Sports,Football,1,2692.49,10,2023-09-21,48.97,4,5.0,Debit Card
100845,1214,Male,16.0,Chennai,Fashion,Jacket,5,2006.17,15,2024-02-20,103.84,4,4.0,Net Banking
100394,1355,Female,38.0,Bangalore,Books,Comic,1,334.65,10,2023-11-17,48.03,5,2.0,Credit Card
101770,1038,Female,60.0,Pune,Home & Kitchen,Lamp,4,3804.17,10,2023-06-30,89.48,5,5.0,Credit Card
100108,1458,Female,,Patna,Books,Comic,1,201.52,15,2024-11-22,19.71,3,4.0,Debit Card
100350,1290,Male,35.0,Jaipur,Electronics,Tablet,1,12412.44,15,2024-01-17,108.89,2,5.0,Cash on Delivery
100525,1386,Male,35.0,Ahmedabad,Sports,Cricket Bat,1,1770.3,15,2023-12-25,89.26,6,3.0,UPI
100785,1083,Female,36.0,Delhi,Beauty,Perfume,1,767.06,20,2024-03-01,91.03,9,3.0,UPI
100048,1119,Male,16.0,Hyderabad,Beauty,Hair Dryer,2,1477.72,5,2024-07-16,17.56,4,4.0,Net Banking
100204,1132,Female,29.0,Jaipur,Books,Textbook,1,485.52,15,2024-01-29,131.67,8,4.0,Cash on Delivery
101260,1180,Male,26.0,Pune,Beauty,Perfume,1,803.81,20,2024-02-17,106.58,7,4.0,Cash on Delivery
101656,1261,Male,54.0,Mumbai,Home & Kitchen,Bedsheet,1,3404.28,15,2023-07-08,116.05,6,1.0,Debit Card
100022,1090,Female,17.0,Jaipur,Beauty,Shampoo,1,888.37,20,2023-07-02,0.0,4,4.0,Net Banking
100403,1365,Male,29.0,Kolkata,Fashion,Handbag,1,1685.04,0,2023-09-21,0.0,6,5.0,Net Banking
101108,1077,Female,44.0,mumbai,Home & Kitchen,Vacuum Cleaner,1,2557.09,15,2024-08-17,42.66,2,3.0,Credit Card
101155,1376,Female,34.0,Mumbai,Books,Novel,2,408.04,0,2023-12-16,77.62,3,5.0,UPI
101440,1206,Female,57.0,,Beauty,Shampoo,1,1159.65,20,2023-11-04,137.08,4,4.0,UPI
101150,1330,Female,19.0,Patna,Sports,Football,1,2110.54,0,2024-04-02,47.54,4,5.0,UPI
100990,1412,Male,42.0,Hyderabad,Fashion,Handbag,1,1775.29,15,2023-11-11,111.66,7,4.0,Debit Card
101866,1436,Male,46.0,mumbai,Fashion,Jacket,1,2160.7,10,2024-07-10,116.26,3,5.0,Cash on Delivery
100742,1416,Male,25.0,Hyderabad,Sports,Running Shoes,1,974.15,20,2024-11-23,104.58,6,5.0,Debit Card
101722,1444,Male,32.0,Delhi,Electronics,Headphones,1,4175.67,0,2024-05-07,48.69,5,5.0,Credit Card
101311,1308,Female,,Jaipur,Beauty,Face Cream,1,484.9,10,2023-05-27,53.02,8,4.0,Debit Card
101148,1328,Male,37.0,Mumbai,Books,Textbook,1,446.46,5,2023-06-08,72.9,6,2.0,Credit Card
100034,1369,Female,38.0,Ahmedabad,Sports,Dumbbells,1,1896.73,0,2023-03-04,37.66,4,5.0,Cash on Delivery
100788,1145,Female,35.0,Kolkata,Sports,Cricket Bat,5,2282.95,5,2023-03-22,62.34,8,4.0,Credit Card
101541,1472,Female,30.0,Pune,Electronics,Smartwatch,1,50.0,25,2023-08-31,80.07,8,3.0,Cash on Delivery
100924,1356,Female,45.0,Bangalore,Beauty,Perfume,1,720.12,0,2023-06-30,16.96,1,5.0,Debit Card
101044,1201,Male,18.0,Mumbai,Sports,Football,1,2559.05,20,2023-05-26,30.22,5,5.0,Cash on Delivery
101955,1011,Female,47.0,Ahmedabad,Beauty,Face Cream,1,1251.77,20,2023-06-13,9.85,8,5.0,UPI
101244,1256,Male,22.0,Pune,Beauty,Shampoo,1,1105.24,0,2023-08-06,108.14,3,3.0,Net Banking
101916,1436,Other,48.0,Pune,Books,Cookbook,1,439.77,10,2024-02-12,107.04,7,2.0,Cash on Delivery
100580,1310,Female,31.0,chennai,Fashion,T-Shirt,1,1527.07,5,2023-04-05,76.83,4,4.0,UPI
100482,1223,Male,39.0,Mumbai,Fashion,Jacket,2,1211.55,5,2024-09-30,48.69,7,4.0,Debit Card
100932,1404,Male,34.0,Chennai,Sports,Dumbbells,1,1353.01,25,2024-07-08,59.87,6,1.0,Debit Card
100357,1315,Female,54.0,Jaipur,Electronics,Headphones,4,9264.09,0,2023-02-12,102.51,5,5.0,Debit Card
101686,1123,Male,29.0,Hyderabad,Home & Kitchen,Bedsheet,4,3259.64,5,2023-12-16,57.27,3,3.0,Credit Card
101249,1363,Female,35.0,Patna,Books,Novel,2,85.95,15,2024-01-06,142.34,4,3.0,Net Banking
100760,1179,Male,22.0,Hyderabad,Fashion,Handbag,2,1714.38,5,2023-02-11,101.0,2,5.0,Credit Card
100093,1180,Male,50.0,Jaipur,Home & Kitchen,Bedsheet,2,3370.36,10,2024-06-13,112.95,4,4.0,Cash on Delivery
101176,1257,Female,55.0,Patna,Books,Cookbook,1,-409.16,0,2024-11-09,79.3,3,5.0,Credit Card
101416,1343,Female,38.0,Ahmedabad,Beauty,Face Cream,1,410.62,25,2023-08-23,65.51,7,4.0,Cash on Delivery
101342,1120,Female,26.0,Bangalore,Home & Kitchen,Vacuum Cleaner,1,3808.62,15,2023-07-19,166.21,2,5.0,Cash on Delivery
101473,1098,Female,26.0,Mumbai,Home & Kitchen,Lamp,1,2815.99,5,2024-08-07,62.7,5,5.0,Net Banking
100804,1477,Male,31.0,Patna,Home & Kitchen,Vacuum Cleaner,1,2529.47,25,2024-06-05,66.76,7,4.0,Debit Card
100746,1301,Female,23.0,Bangalore,Beauty,Perfume,2,952.29,25,2024-11-08,36.59,6,3.0,Net Banking
101547,1405,Female,48.0,Hyderabad,Electronics,Laptop,1,21490.87,25,2024-04-30,78.37,2,5.0,Credit Card
100280,1309,Male,43.0,bangalore,Fashion,T-Shirt,2,1058.5,15,2023-02-13,30.82,5,3.0,Net Banking
101608,1158,Male,35.0,Chennai,Books,Comic,1,351.96,10,2024-02-14,124.52,4,5.0,
100765,1023,Female,51.0,chennai,Fashion,Sneakers,1,1320.37,0,2023-04-23,190.14,6,4.0,Debit Card
100605,1248,Female,48.0,Pune,Fashion,Jacket,1,738.66,10,2024-10-12,70.63,4,4.0,UPI
101469,1188,Female,30.0,Jaipur,Sports,Cricket Bat,1,3380.35,10,2023-08-10,,5,4.0,UPI
101374,1476,Female,32.0,Mumbai,Sports,Running Shoes,1,2021.31,0,2023-06-29,113.12,8,5.0,Cash on Delivery
101952,1168,Male,52.0,Chennai,Beauty,Lipstick,1,1036.02,10,2023-12-22,67.56,9,3.0,Cash on Delivery
101399,1279,Male,48.0,Hyderabad,Books,Novel,5,594.03,5,2024-05-22,73.69,3,4.0,Credit Card
100401,1154,Male,36.0,Bangalore,Fashion,Jeans,3,1515.25,0,2024-10-22,76.76,4,4.0,UPI
101729,1156,Female,37.0,Bangalore,Sports,Football,1,996.87,10,2023-02-05,0.0,5,5.0,Debit Card
100258,1155,Male,,Ahmedabad,Fashion,Handbag,1,1228.94,15,2023-01-05,102.41,4,4.0,UPI
100945,1472,Male,35.0,Mumbai,Sports,Dumbbells,2,854.98,20,2023-07-20,112.53,7,4.0,Debit Card
101876,1300,Female,23.0,Jaipur,Electronics,Laptop,1,26889.65,30,2023-08-21,40.76,3,5.0,Credit Card
101097,1223,Female,30.0,Ahmedabad,Beauty,Shampoo,2,1364.86,15,2024-01-15,23.14,4,4.0,Credit Card
101220,1148,Male,42.0,Patna,Books,Biography,2,183.22,10,2024-02-04,74.84,7,5.0,Debit Card
101508,1189,Female,22.0,Mumbai,Beauty,Lipstick,1,1306.85,10,2024-11-04,78.75,9,3.0,Debit Card
101880,1162,Female,52.0,Hyderabad,Electronics,Smartphone,1,12091.7,20,2023-12-19,82.39,3,4.0,Net Banking
101162,1213,Male,38.0,Mumbai,Fashion,T-Shirt,2,1367.04,5,2023-10-10,102.03,6,5.0,Debit Card
100495,1460,Male,46.0,Bangalore,Beauty,Hair Dryer,1,744.13,5,2024-11-12,77.7,4,5.0,Debit Card
100773,1401,Female,19.0,Mumbai,Home & Kitchen,Cookware Set,1,492.98,25,2023-05-07,83.71,3,5.0,Debit Card
100551,1066,Other,16.0,Hyderabad,Electronics,Headphones,1,13914.45,10,2024-06-28,22.07,7,4.0,Credit Card
101487,1169,Female,43.0,Patna,Fashion,Sneakers,4,2152.1,25,2023-09-18,131.85,4,4.0,Net Banking
100202,1222,Female,16.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,2872.1,5,2024-09-26,109.04,3,4.0,UPI
100313,1235,Male,,Pune,Sports,Football,1,1649.57,5,2023-12-19,10.94,3,4.0,Debit Card
100291,1037,Male,45.0,Patna,Electronics,Smartwatch,1,24327.78,20,2024-12-17,96.74,4,4.0,Net Banking
101985,1484,Female,23.0,Hyderabad,Electronics,Headphones,1,14632.16,10,2024-01-05,140.32,6,4.0,Net Banking
101214,1098,Male,43.0,Ahmedabad,Beauty,Shampoo,1,1106.57,0,2024-08-18,85.06,5,4.0,UPI
100764,1157,Female,36.0,Jaipur,Sports,Cricket Bat,1,1481.46,15,2023-09-16,90.11,4,4.0,Cash on Delivery
101137,1161,Male,36.0,Pune,Sports,Football,1,1142.52,15,2024-09-17,128.9,5,5.0,Debit Card
100950,1084,Female,30.0,Delhi,Fashion,Sneakers,1,1190.92,0,2024-05-20,131.34,5,4.0,UPI
100184,1316,Male,25.0,chennai,Sports,Yoga Mat,4,2273.51,0,2024-12-16,83.51,5,5.0,Net Banking
101177,1416,Male,16.0,Hyderabad,Home & Kitchen,Vacuum Cleaner,1,1360.53,15,2023-10-20,65.4,1,4.0,Cash on Delivery
101849,1291,Female,40.0,Pune,Electronics,Headphones,1,9429.56,0,2024-09-18,,5,5.0,Credit Card
101350,1238,Male,47.0,Ahmedabad,Home & Kitchen,Mixer Grinder,4,3799.28,10,2023-02-23,93.28,3,5.0,Net Banking
101728,1398,Female,39.0,Hyderabad,Electronics,Headphones,1,18120.09,20,2023-06-03,83.17,3,5.0,Net Banking
101069,1386,Female,44.0,Delhi,Books,Textbook,1,463.0,10,2024-08-26,88.14,6,2.0,Net Banking
101469,1188,Female,30.0,Jaipur,Sports,Cricket Bat,1,3380.35,10,2023-08-10,,5,4.0,UPI
101812,1004,Male,44.0,Delhi,Electronics,Tablet,1,13310.73,5,2023-07-13,116.43,6,5.0,Credit Card
101031,1464,Female,73.0,Mumbai,Sports,Yoga Mat,2,2815.65,0,2023-07-08,90.29,5,1.0,Credit Card
100251,1301,Female,35.0,Patna,Electronics,Laptop,1,15850.08,0,2023-03-09,131.6,1,5.0,Net Banking
