OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
101659,1460,Female,24,Kolkata,Books,Textbook,1,307.43,0,2024-09-02,163.43,10,2.0,Debit Card,307.43,1.0,307.43,2024-09,2024,<=25
101394,1067,Male,53,Ahmedabad,Sports,Running Shoes,1,1590.25,5,2024-10-01,57.7,6,5.0,UPI,1590.25,1.0,1510.74,2024-10,2024,46-55
101425,1451,Female,25,Patna,Electronics,Smartwatch,3,15123.29,15,2024-04-21,67.28,7,5.0,UPI,6707.506249999999,3.0,38564.39,2024-04,2024,<=25
101613,1271,Female,35,Pune,Sports,Yoga Mat,4,1747.3,0,2024-07-19,51.9,6,3.0,Credit Card,1747.3,3.5,6989.2,2024-07,2024,26-35
100428,1093,Male,35,Delhi,Beauty,Perfume,2,1315.06,5,2024-02-07,52.07,2,4.0,Credit Card,1315.06,2.0,2498.61,2024-02,2024,26-35
100079,1105,Male,56,Jaipur,Books,Comic,1,418.35,15,2024-02-22,51.71,6,4.0,UPI,418.35,1.0,355.6,2024-02,2024,56+
101598,1342,Male,39,Pune,Beauty,Perfume,1,838.28,0,2023-07-02,152.65,8,4.0,Cash On Delivery,838.28,1.0,838.28,2023-07,2023,36-45
101010,1283,Male,43,Patna,Sports,Football,1,973.38,15,2023-02-10,59.63,5,2.0,Credit Card,973.38,1.0,827.37,2023-02,2023,36-45
101996,1036,Male,56,Delhi,Books,Textbook,1,343.44,10,2023-01-30,79.39500000000001,7,5.0,Credit Card,343.44,1.0,309.1,2023-01,2023,56+
101662,1278,Female,18,Chennai,Fashion,T-Shirt,1,1218.17,0,2023-02-06,21.88,3,4.0,Cash On Delivery,1218.17,1.0,1218.17,2023-02,2023,<=25
100608,1272,Female,42,Chennai,Home & Kitchen,Mixer Grinder,1,1938.45,10,2023-06-09,130.08,7,4.0,Net Banking,1938.45,1.0,1744.6,2023-06,2023,36-45
101806,1059,Female,30,Mumbai,Books,Novel,2,395.24,5,2024-05-14,19.39,4,4.0,Net Banking,395.24,2.0,750.96,2024-05,2024,26-35
101845,1055,Female,38,Pune,Home & Kitchen,Bedsheet,1,1554.14,0,2024-06-12,119.17,7,5.0,Net Banking,1554.14,1.0,1554.14,2024-06,2024,36-45
101058,1084,Other,24,Chennai,Electronics,Headphones,1,9762.69,0,2024-07-03,136.54,6,5.0,Credit Card,6707.506249999999,1.0,9762.69,2024-07,2024,<=25
101441,1251,Female,23,Bangalore,Books,Biography,1,291.72,10,2023-01-17,33.76,2,1.0,Cash On Delivery,291.72,1.0,262.55,2023-01,2023,<=25
101515,1003,Female,16,Delhi,Home & Kitchen,Lamp,1,3729.34,10,2024-08-12,38.4,1,4.0,Net Banking,3729.34,1.0,3356.41,2024-08,2024,<=25
101586,1002,Male,37,Jaipur,Home & Kitchen,Mixer Grinder,2,284.64,0,2024-02-07,94.07,7,4.0,UPI,284.64,2.0,569.28,2024-02,2024,36-45
101092,1311,Male,53,Patna,Home & Kitchen,Lamp,1,3448.48,10,2023-10-24,133.73,4,4.0,Net Banking,3448.48,1.0,3103.63,2023-10,2023,46-55
101561,1017,Male,36,Chennai,Books,Comic,4,203.62,25,2024-04-17,145.85,6,3.0,Cash On Delivery,203.62,3.5,610.86,2024-04,2024,36-45
101102,1018,Male,33,Kolkata,Sports,Football,1,1704.32,25,2023-10-24,57.28,3,4.0,UPI,1704.32,1.0,1278.24,2023-10,2023,26-35
101130,1241,Female,30,Pune,Home & Kitchen,Mixer Grinder,1,2210.3,10,2024-01-05,42.87,3,3.0,Cash On Delivery,2210.3,1.0,1989.27,2024-01,2024,26-35
101236,1070,Male,52,Mumbai,Electronics,Laptop,1,17837.69,0,2023-03-12,122.57,3,2.0,Credit Card,6707.506249999999,1.0,17837.69,2023-03,2023,46-55
101788,1078,Male,36,Jaipur,Fashion,Handbag,1,1543.71,20,2023-11-06,110.87,7,4.0,Net Banking,1543.71,1.0,1234.97,2023-11,2023,36-45
100959,1349,Female,23,Kolkata,Books,Biography,1,209.92,0,2023-08-22,155.92,4,3.0,Cash On Delivery,209.92,1.0,209.92,2023-08,2023,<=25
101663,1269,Male,35,Ahmedabad,Books,Novel,1,491.11,0,2024-01-16,86.53,1,5.0,Cash On Delivery,491.11,1.0,491.11,2024-01,2024,26-35
100560,1268,Male,33,Kolkata,Home & Kitchen,Lamp,1,2578.95,30,2023-02-07,105.78,3,5.0,UPI,2578.95,1.0,1805.26,2023-02,2023,26-35
100847,1071,Female,48,Jaipur,Beauty,Hair Dryer,1,717.95,0,2024-09-14,65.03,7,5.0,UPI,717.95,1.0,717.95,2024-09,2024,46-55
101768,1386,Female,52,Delhi,Home & Kitchen,Vacuum Cleaner,1,4895.64,0,2023-12-31,136.28,6,4.0,Cash On Delivery,4895.64,1.0,4895.64,2023-12,2023,46-55
100691,1346,Male,40,Ahmedabad,Books,Novel,2,517.56,20,2024-12-26,95.06,3,4.0,Net Banking,517.56,2.0,828.1,2024-12,2024,36-45
101520,1235,Female,37,Hyderabad,Sports,Dumbbells,1,1502.01,10,2023-02-01,106.49,6,4.0,Net Banking,1502.01,1.0,1351.81,2023-02,2023,36-45
101961,1020,Male,40,Pune,Electronics,Headphones,1,12643.14,20,2023-08-18,89.78,2,4.0,Net Banking,6707.506249999999,1.0,10114.51,2023-08,2023,36-45
101888,1266,Female,29,Kolkata,Books,Comic,1,542.83,20,2024-08-10,24.78,4,5.0,UPI,542.83,1.0,434.26,2024-08,2024,26-35
100437,1442,Male,16,Delhi,Sports,Yoga Mat,1,1964.41,5,2024-05-19,67.14,2,3.0,UPI,1964.41,1.0,1866.19,2024-05,2024,<=25
100491,1405,Male,51,Hyderabad,Fashion,T-Shirt,1,984.21,25,2024-07-09,78.94,7,5.0,Credit Card,984.21,1.0,738.16,2024-07,2024,46-55
101922,1002,Female,31,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,4280.6,10,2024-07-23,54.21,6,4.0,Net Banking,4280.6,1.0,3852.54,2024-07,2024,26-35
101630,1244,Female,44,Kolkata,Books,Comic,1,432.54,30,2024-03-17,100.77,4,3.0,Net Banking,432.54,1.0,302.78,2024-03,2024,36-45
101388,1001,Male,54,Bangalore,Fashion,T-Shirt,1,2321.53,25,2024-09-06,137.62,5,5.0,UPI,2321.53,1.0,1741.15,2024-09,2024,46-55
100070,1044,Female,16,Chennai,Home & Kitchen,Mixer Grinder,1,3977.38,0,2024-10-16,79.39500000000001,5,5.0,Net Banking,3977.38,1.0,3977.38,2024-10,2024,<=25
101573,1233,Male,40,Kolkata,Fashion,Handbag,1,1864.51,15,2024-10-03,44.53,3,4.0,Net Banking,1864.51,1.0,1584.83,2024-10,2024,36-45
101185,1499,Female,33,Mumbai,Electronics,Headphones,1,7753.52,20,2023-04-03,69.18,8,5.0,Debit Card,6707.506249999999,1.0,6202.82,2023-04,2023,26-35
100012,1378,Male,51,Kolkata,Fashion,Jeans,1,1687.36,10,2024-08-02,42.94,4,4.0,Credit Card,1687.36,1.0,1518.62,2024-08,2024,46-55
100145,1112,Male,30,Ahmedabad,Sports,Yoga Mat,2,1428.4,0,2024-12-02,33.46,5,4.0,Debit Card,1428.4,2.0,2856.8,2024-12,2024,26-35
100918,1231,Female,37,Ahmedabad,Home & Kitchen,Bedsheet,3,3825.93,0,2023-06-26,47.64,2,5.0,Debit Card,3825.93,3.0,11477.79,2023-06,2023,36-45
101542,1422,Female,45,Chennai,Home & Kitchen,Vacuum Cleaner,1,3295.8,25,2023-03-21,143.59,5,5.0,Net Banking,3295.8,1.0,2471.85,2023-03,2023,36-45
101452,1016,Male,26,Mumbai,Beauty,Perfume,1,808.88,30,2024-10-14,52.99,7,4.0,Net Banking,808.88,1.0,566.22,2024-10,2024,26-35
100640,1084,Male,27,Pune,Books,Cookbook,1,699.34,20,2023-12-29,63.32,4,4.0,Net Banking,699.34,1.0,559.47,2023-12,2023,26-35
100177,1098,Other,41,Jaipur,Sports,Yoga Mat,1,50.0,15,2023-12-18,121.01,4,5.0,UPI,50.0,1.0,42.5,2023-12,2023,36-45
100995,1276,Female,39,Bangalore,Books,Comic,3,496.38,5,2023-11-09,117.28,4,5.0,Debit Card,496.38,3.0,1414.68,2023-11,2023,36-45
100441,1299,Female,49,Mumbai,Home & Kitchen,Cookware Set,2,1961.34,0,2023-03-20,88.0,1,3.0,Net Banking,1961.34,2.0,3922.68,2023-03,2023,46-55
100522,1160,Male,42,Bangalore,Sports,Cricket Bat,1,697.03,30,2024-09-21,0.48,1,3.0,Cash On Delivery,697.03,1.0,487.92,2024-09,2024,36-45
101965,1447,Male,28,Ahmedabad,Books,Comic,1,456.96,10,2024-07-16,37.42,5,3.0,Net Banking,456.96,1.0,411.26,2024-07,2024,26-35
101713,1203,Male,16,Hyderabad,Beauty,Hair Dryer,1,740.82,20,2024-01-16,32.39,5,5.0,Cash On Delivery,740.82,1.0,592.66,2024-01,2024,<=25
101005,1176,Female,53,Pune,Beauty,Hair Dryer,1,470.38,5,2023-03-16,43.27,4,3.0,Debit Card,470.38,1.0,446.86,2023-03,2023,46-55
101256,1469,Female,27,Jaipur,Fashion,Sneakers,4,1091.18,20,2023-11-16,48.59,8,5.0,UPI,1091.18,3.5,3491.78,2023-11,2023,26-35
101235,1104,Male,61,Mumbai,Electronics,Laptop,1,15847.77,5,2023-08-25,110.78,5,5.0,Debit Card,6707.506249999999,1.0,15055.38,2023-08,2023,56+
101665,1426,Male,18,Bangalore,Home & Kitchen,Bedsheet,2,1661.62,20,2023-07-15,75.33,7,5.0,UPI,1661.62,2.0,2658.59,2023-07,2023,<=25
100144,1497,Male,35,Chennai,Fashion,T-Shirt,4,1119.72,10,2023-02-13,54.87,3,3.0,Cash On Delivery,1119.72,3.5,4030.99,2023-02,2023,26-35
100754,1105,Female,32,Chennai,Fashion,T-Shirt,3,1833.05,25,2024-06-16,123.89,5,5.0,Cash On Delivery,1833.05,3.0,4124.36,2024-06,2024,26-35
100520,1146,Female,40,Pune,Fashion,Jacket,1,1599.62,0,2023-01-13,129.15,5,5.0,Credit Card,1599.62,1.0,1599.62,2023-01,2023,36-45
101323,1132,Male,32,Patna,Home & Kitchen,Bedsheet,1,3367.17,0,2024-04-15,74.95,7,2.0,UPI,3367.17,1.0,3367.17,2024-04,2024,26-35
100823,1156,Male,24,Ahmedabad,Electronics,Laptop,1,6984.85,10,2023-10-23,87.58,6,4.0,Cash On Delivery,6707.506249999999,1.0,6286.37,2023-10,2023,<=25
100429,1197,Male,20,Ahmedabad,Fashion,Sneakers,1,870.31,25,2023-06-04,55.78,8,2.0,UPI,870.31,1.0,652.73,2023-06,2023,<=25
100613,1047,Female,33,Kolkata,Fashion,Handbag,2,2244.93,10,2023-04-15,100.39,4,3.0,Net Banking,2244.93,2.0,4040.87,2023-04,2023,26-35
101506,1229,Female,30,Chennai,Sports,Football,1,2353.35,25,2024-08-25,60.69,3,5.0,UPI,2353.35,1.0,1765.01,2024-08,2024,26-35
101033,1366,Male,31,Delhi,Home & Kitchen,Lamp,1,2901.42,10,2023-09-07,97.27,1,4.0,Cash On Delivery,2901.42,1.0,2611.28,2023-09,2023,26-35
100157,1208,Male,16,Jaipur,Beauty,Hair Dryer,1,651.07,10,2023-10-26,174.98,1,1.0,Net Banking,651.07,1.0,585.96,2023-10,2023,<=25
100540,1368,Other,46,Chennai,Sports,Dumbbells,1,1975.74,0,2023-01-10,79.55,5,5.0,Net Banking,1975.74,1.0,1975.74,2023-01,2023,46-55
101531,1364,Female,35,Chennai,Sports,Dumbbells,1,1840.34,20,2023-11-01,88.88,4,5.0,Cash On Delivery,1840.34,1.0,1472.27,2023-11,2023,26-35
101461,1477,Female,53,Jaipur,Sports,Cricket Bat,1,2715.19,0,2024-03-12,41.74,4,4.0,Debit Card,2715.19,1.0,2715.19,2024-03,2024,46-55
101291,1269,Male,44,Kolkata,Sports,Cricket Bat,1,3277.9,0,2023-06-26,79.39500000000001,3,2.0,Cash On Delivery,3277.9,1.0,3277.9,2023-06,2023,36-45
100462,1169,Male,40,Jaipur,Fashion,Jacket,1,1319.79,10,2024-05-23,69.68,4,4.0,Net Banking,1319.79,1.0,1187.81,2024-05,2024,36-45
100577,1459,Male,33,Jaipur,Beauty,Shampoo,1,1042.08,15,2023-02-18,70.49,4,4.0,Net Banking,1042.08,1.0,885.77,2023-02,2023,26-35
101363,1258,Male,39,Delhi,Fashion,Sneakers,1,2443.79,20,2024-08-30,141.97,1,5.0,Debit Card,2443.79,1.0,1955.03,2024-08,2024,36-45
100256,1064,Male,44,Bangalore,Fashion,Handbag,1,1802.77,15,2023-12-27,185.39,6,5.0,Debit Card,1802.77,1.0,1532.35,2023-12,2023,36-45
100980,1121,Female,46,Hyderabad,Electronics,Headphones,2,17234.35,5,2023-08-29,133.59,4,1.0,Debit Card,6707.506249999999,2.0,32745.26,2023-08,2023,46-55
101186,1024,Male,26,Mumbai,Beauty,Hair Dryer,1,606.78,0,2024-05-15,57.31,4,5.0,Net Banking,606.78,1.0,606.78,2024-05,2024,26-35
101007,1421,Female,25,Jaipur,Fashion,Jeans,2,1966.23,5,2024-08-12,47.02,7,1.0,Cash On Delivery,1966.23,2.0,3735.84,2024-08,2024,<=25
101522,1484,Male,21,Kolkata,Home & Kitchen,Mixer Grinder,4,2792.38,15,2023-06-04,113.67,7,2.0,Net Banking,2792.38,3.5,9494.09,2023-06,2023,<=25
101690,1133,Male,27,Jaipur,Fashion,Sneakers,1,2203.25,5,2024-09-03,136.07,3,1.0,Debit Card,2203.25,1.0,2093.09,2024-09,2024,26-35
100209,1316,Other,25,Ahmedabad,Home & Kitchen,Cookware Set,1,2795.27,5,2023-07-20,71.43,1,4.0,Credit Card,2795.27,1.0,2655.51,2023-07,2023,<=25
100911,1084,Female,25,Kolkata,Fashion,T-Shirt,2,1579.36,15,2024-07-02,105.49,5,3.0,Credit Card,1579.36,2.0,2684.91,2024-07,2024,<=25
101312,1299,Other,32,Jaipur,Sports,Football,1,2879.31,25,2023-04-22,112.92,5,1.0,Credit Card,2879.31,1.0,2159.48,2023-04,2023,26-35
100002,1091,Female,48,Jaipur,Beauty,Lipstick,1,559.4,0,2024-09-18,78.0,4,4.0,Cash On Delivery,559.4,1.0,559.4,2024-09,2024,46-55
101366,1337,Male,35,Delhi,Home & Kitchen,Bedsheet,4,4155.01,0,2023-06-12,55.51,1,5.0,UPI,4155.01,3.5,16620.04,2023-06,2023,26-35
100270,1096,Male,35,Delhi,Books,Biography,1,431.4,20,2024-11-08,115.94,6,4.0,Cash On Delivery,431.4,1.0,345.12,2024-11,2024,26-35
100266,1077,Male,35,Jaipur,Books,Novel,1,455.5,5,2024-01-29,125.63,4,3.0,Net Banking,455.5,1.0,432.72,2024-01,2024,26-35
100915,1318,Female,47,Ahmedabad,Fashion,Jacket,1,1449.07,0,2023-10-07,30.64,4,4.0,Cash On Delivery,1449.07,1.0,1449.07,2023-10,2023,46-55
100231,1379,Male,49,Jaipur,Books,Novel,1,434.85,0,2024-08-18,116.78,8,4.0,Net Banking,434.85,1.0,434.85,2024-08,2024,46-55
101999,1018,Male,20,Hyderabad,Electronics,Smartphone,1,18606.14,5,2023-07-08,55.36,8,4.0,Net Banking,6707.506249999999,1.0,17675.83,2023-07,2023,<=25
101120,1438,Female,35,Pune,Books,Textbook,1,456.41,20,2024-06-15,69.01,5,5.0,Cash On Delivery,456.41,1.0,365.13,2024-06,2024,26-35
101993,1333,Female,35,Kolkata,Beauty,Perfume,3,634.68,0,2023-08-11,51.48,3,4.0,Cash On Delivery,634.68,3.0,1904.04,2023-08,2023,26-35
100865,1011,Male,20,Hyderabad,Sports,Yoga Mat,1,1646.07,15,2023-11-28,53.5,1,2.0,Credit Card,1646.07,1.0,1399.16,2023-11,2023,<=25
101067,1107,Male,26,Bangalore,Electronics,Smartwatch,2,22657.74,15,2023-02-22,54.01,2,4.0,Net Banking,6707.506249999999,2.0,38518.16,2023-02,2023,26-35
100874,1278,Female,50,Mumbai,Home & Kitchen,Bedsheet,1,2556.21,0,2024-11-13,96.17,5,1.0,Cash On Delivery,2556.21,1.0,2556.21,2024-11,2024,46-55
101817,1333,Female,16,Delhi,Fashion,Jeans,2,2792.66,15,2023-05-02,132.27,4,4.0,Cash On Delivery,2792.66,2.0,4747.52,2023-05,2023,<=25
100399,1477,Male,34,Chennai,Sports,Cricket Bat,1,2429.13,15,2023-06-25,51.37,5,3.0,Debit Card,2429.13,1.0,2064.76,2023-06,2023,26-35
101848,1007,Male,27,Jaipur,Books,Comic,1,545.15,5,2024-07-04,37.26,6,5.0,Cash On Delivery,545.15,1.0,517.89,2024-07,2024,26-35
101653,1036,Male,29,Patna,Electronics,Laptop,1,4671.41,10,2023-05-17,106.4,6,4.0,Debit Card,4671.41,1.0,4204.27,2023-05,2023,26-35
100046,1279,Female,34,Ahmedabad,Sports,Cricket Bat,1,1454.36,20,2023-10-08,104.5,6,5.0,UPI,1454.36,1.0,1163.49,2023-10,2023,26-35
100162,1476,Female,28,Hyderabad,Books,Textbook,1,331.16,15,2024-04-19,53.75,3,3.0,Cash On Delivery,331.16,1.0,281.49,2024-04,2024,26-35
100992,1390,Female,36,Pune,Home & Kitchen,Vacuum Cleaner,1,1622.28,20,2023-01-01,90.11,6,1.0,UPI,1622.28,1.0,1297.82,2023-01,2023,36-45
100728,1283,Female,25,Ahmedabad,Fashion,Sneakers,3,1468.76,0,2023-01-27,57.49,4,5.0,Credit Card,1468.76,3.0,4406.28,2023-01,2023,<=25
100630,1147,Male,42,Chennai,Books,Novel,2,336.66,30,2023-02-01,64.39,5,4.0,Cash On Delivery,336.66,2.0,471.32,2023-02,2023,36-45
100289,1289,Male,41,Delhi,Beauty,Shampoo,3,915.61,15,2024-01-19,53.21,5,2.0,Cash On Delivery,915.61,3.0,2334.81,2024-01,2024,36-45
101614,1088,Male,49,Pune,Books,Biography,1,457.43,20,2024-09-04,82.72,5,5.0,Credit Card,457.43,1.0,365.94,2024-09,2024,46-55
101060,1034,Male,55,Chennai,Home & Kitchen,Cookware Set,3,2824.05,5,2023-04-26,91.22,5,5.0,Credit Card,2824.05,3.0,8048.54,2023-04,2023,46-55
101977,1195,Male,22,Chennai,Sports,Dumbbells,2,1899.3,25,2023-05-09,70.97,3,3.0,UPI,1899.3,2.0,2848.95,2023-05,2023,<=25
100576,1336,Male,45,Ahmedabad,Beauty,Shampoo,1,1215.84,20,2024-03-22,80.95,4,2.0,Credit Card,1215.84,1.0,972.67,2024-03,2024,36-45
100851,1221,Female,56,Pune,Electronics,Smartphone,1,13498.3,0,2023-07-27,62.29,4,4.0,Net Banking,6707.506249999999,1.0,13498.3,2023-07,2023,56+
101340,1496,Male,38,Kolkata,Books,Biography,1,622.86,5,2023-11-12,17.24,9,3.0,Cash On Delivery,622.86,1.0,591.72,2023-11,2023,36-45
100912,1225,Female,20,Mumbai,Books,Comic,1,432.37,5,2023-05-06,8.29,2,4.0,Cash On Delivery,432.37,1.0,410.75,2023-05,2023,<=25
101255,1271,Male,35,Chennai,Books,Biography,1,271.97,5,2023-10-06,89.75,1,2.0,Net Banking,271.97,1.0,258.37,2023-10,2023,26-35
101914,1134,Female,28,Jaipur,Home & Kitchen,Bedsheet,1,3290.01,5,2023-10-06,126.75,2,4.0,Credit Card,3290.01,1.0,3125.51,2023-10,2023,26-35
101736,1063,Male,46,Chennai,Books,Novel,1,301.31,25,2024-02-14,74.09,3,4.0,Debit Card,301.31,1.0,225.98,2024-02,2024,46-55
100933,1236,Female,71,Mumbai,Sports,Running Shoes,2,1367.67,20,2023-12-11,91.78,1,4.0,Cash On Delivery,1367.67,2.0,2188.27,2023-12,2023,56+
101101,1141,Male,36,Mumbai,Beauty,Lipstick,2,776.05,20,2023-09-08,43.99,5,4.0,Net Banking,776.05,2.0,1241.68,2023-09,2023,36-45
101658,1307,Male,55,Jaipur,Beauty,Hair Dryer,1,1366.46,0,2023-07-17,114.73,6,4.0,Cash On Delivery,1366.46,1.0,1366.46,2023-07,2023,46-55
101208,1086,Male,35,Bangalore,Sports,Yoga Mat,1,2198.63,0,2024-12-04,135.91,2,5.0,Cash On Delivery,2198.63,1.0,2198.63,2024-12,2024,26-35
100248,1266,Female,46,Mumbai,Home & Kitchen,Lamp,1,1440.18,10,2024-12-23,131.47,1,5.0,Credit Card,1440.18,1.0,1296.16,2024-12,2024,46-55
100477,1371,Female,40,Mumbai,Fashion,Jeans,1,388.45,0,2024-07-25,87.07,3,4.0,Credit Card,388.45,1.0,388.45,2024-07,2024,36-45
101695,1110,Male,49,Jaipur,Beauty,Face Cream,1,893.33,10,2023-01-10,95.24,5,5.0,UPI,893.33,1.0,804.0,2023-01,2023,46-55
100086,1373,Female,51,Patna,Fashion,Jeans,4,1333.1,25,2023-01-03,73.35,8,4.0,Net Banking,1333.1,3.5,3999.3,2023-01,2023,46-55
100470,1346,Male,23,Mumbai,Home & Kitchen,Mixer Grinder,1,3104.7,25,2023-04-24,40.97,3,3.0,Credit Card,3104.7,1.0,2328.52,2023-04,2023,<=25
100226,1373,Female,30,Ahmedabad,Beauty,Shampoo,2,1015.31,5,2024-09-08,101.65,3,4.0,Credit Card,1015.31,2.0,1929.09,2024-09,2024,26-35
100775,1140,Male,46,Hyderabad,Electronics,Laptop,1,12530.59,20,2024-03-02,76.15,7,4.0,Debit Card,6707.506249999999,1.0,10024.47,2024-03,2024,46-55
100332,1462,Female,51,Pune,Books,Biography,1,462.74,15,2023-01-01,57.15,1,3.0,Credit Card,462.74,1.0,393.33,2023-01,2023,46-55
100234,1433,Male,48,Patna,Electronics,Headphones,3,16284.58,15,2024-09-22,45.2,3,2.0,Credit Card,6707.506249999999,3.0,41525.68,2024-09,2024,46-55
100589,1032,Male,48,Jaipur,Books,Cookbook,5,550.59,5,2023-07-17,81.39,3,3.0,Credit Card,550.59,3.5,2615.3,2023-07,2023,46-55
100476,1446,Female,54,Ahmedabad,Home & Kitchen,Vacuum Cleaner,2,3002.26,25,2023-10-28,81.87,7,5.0,Debit Card,3002.26,2.0,4503.39,2023-10,2023,46-55
101285,1477,Male,38,Delhi,Beauty,Hair Dryer,1,1149.37,15,2024-05-10,86.65,4,4.0,UPI,1149.37,1.0,976.96,2024-05,2024,36-45
101891,1454,Male,30,Kolkata,Home & Kitchen,Vacuum Cleaner,1,2622.63,5,2024-03-15,104.11,2,4.0,Cash On Delivery,2622.63,1.0,2491.5,2024-03,2024,26-35
100600,1374,Female,16,Patna,Electronics,Smartphone,3,13700.03,5,2024-06-25,79.39500000000001,6,4.0,Net Banking,6707.506249999999,3.0,39045.09,2024-06,2024,<=25
100422,1346,Male,26,Bangalore,Books,Novel,1,368.15,0,2023-01-28,87.16,6,5.0,Credit Card,368.15,1.0,368.15,2023-01,2023,26-35
101712,1440,Male,28,Chennai,Home & Kitchen,Bedsheet,2,615.05,10,2024-07-15,138.63,2,5.0,Cash On Delivery,615.05,2.0,1107.09,2024-07,2024,26-35
100183,1164,Male,37,Hyderabad,Home & Kitchen,Cookware Set,1,3513.1,20,2023-01-05,69.92,3,1.0,Debit Card,3513.1,1.0,2810.48,2023-01,2023,36-45
100989,1306,Female,46,Chennai,Home & Kitchen,Cookware Set,4,2436.11,15,2024-08-04,77.33,5,5.0,UPI,2436.11,3.5,8282.77,2024-08,2024,46-55
101001,1334,Male,32,Chennai,Books,Cookbook,2,491.82,0,2024-05-23,61.66,4,5.0,Net Banking,491.82,2.0,983.64,2024-05,2024,26-35
101642,1242,Male,30,Delhi,Beauty,Shampoo,1,708.85,25,2023-04-09,116.67,6,4.0,Cash On Delivery,708.85,1.0,531.64,2023-04,2023,26-35
101357,1358,Male,29,Delhi,Sports,Cricket Bat,1,1255.27,10,2023-02-25,89.79,5,4.0,UPI,1255.27,1.0,1129.74,2023-02,2023,26-35
101463,1250,Female,37,Pune,Sports,Cricket Bat,1,2046.81,0,2023-08-20,88.7,2,4.0,UPI,2046.81,1.0,2046.81,2023-08,2023,36-45
100050,1251,Male,52,Kolkata,Books,Textbook,1,436.15,0,2023-08-12,62.06,5,3.0,Credit Card,436.15,1.0,436.15,2023-08,2023,46-55
101898,1331,Female,36,Kolkata,Sports,Yoga Mat,1,2407.44,20,2023-08-29,49.43,1,5.0,Net Banking,2407.44,1.0,1925.95,2023-08,2023,36-45
101030,1021,Male,47,Mumbai,Fashion,Sneakers,2,1708.39,20,2024-04-04,79.39500000000001,4,5.0,UPI,1708.39,2.0,2733.42,2024-04,2024,46-55
100530,1143,Female,28,Hyderabad,Beauty,Perfume,2,426.07,0,2023-06-07,81.7,4,2.0,Credit Card,426.07,2.0,852.14,2023-06,2023,26-35
101259,1354,Female,49,Delhi,Fashion,Handbag,3,1737.52,20,2024-08-29,78.66,1,4.0,Cash On Delivery,1737.52,3.0,4170.05,2024-08,2024,46-55
100487,1201,Female,23,Kolkata,Home & Kitchen,Cookware Set,1,1417.53,10,2024-03-26,114.9,7,5.0,UPI,1417.53,1.0,1275.78,2024-03,2024,<=25
101974,1487,Male,37,Patna,Books,Textbook,2,355.66,0,2024-08-17,153.39,4,4.0,Cash On Delivery,355.66,2.0,711.32,2024-08,2024,36-45
100498,1079,Male,26,Chennai,Electronics,Headphones,1,23019.54,30,2024-03-29,42.78,4,4.0,Credit Card,6707.506249999999,1.0,16113.68,2024-03,2024,26-35
101647,1227,Male,48,Kolkata,Sports,Dumbbells,1,1530.18,15,2023-06-07,45.39,5,4.0,Credit Card,1530.18,1.0,1300.65,2023-06,2023,46-55
100107,1324,Male,35,Pune,Home & Kitchen,Mixer Grinder,2,4070.0,5,2024-05-25,90.91,3,4.0,Cash On Delivery,4070.0,2.0,7733.0,2024-05,2024,26-35
100444,1435,Female,45,Patna,Beauty,Hair Dryer,1,680.7,0,2024-06-15,79.43,6,4.0,Debit Card,680.7,1.0,680.7,2024-06,2024,36-45
101513,1052,Male,37,Jaipur,Books,Biography,5,448.42,25,2023-10-15,86.58,6,5.0,Cash On Delivery,448.42,3.5,1681.57,2023-10,2023,36-45
100647,1212,Female,27,Pune,Home & Kitchen,Lamp,1,2445.8,0,2023-05-11,107.85,7,4.0,UPI,2445.8,1.0,2445.8,2023-05,2023,26-35
101037,1495,Male,61,Ahmedabad,Books,Novel,1,463.62,0,2023-10-20,46.36,5,5.0,Net Banking,463.62,1.0,463.62,2023-10,2023,56+
101763,1062,Female,30,Delhi,Fashion,Sneakers,1,2053.66,0,2023-11-30,77.64,3,1.0,Credit Card,2053.66,1.0,2053.66,2023-11,2023,26-35
100727,1148,Female,37,Chennai,Home & Kitchen,Lamp,2,2754.21,25,2023-01-08,39.03,4,5.0,UPI,2754.21,2.0,4131.32,2023-01,2023,36-45
100191,1244,Male,39,Patna,Sports,Cricket Bat,1,1878.99,0,2023-02-23,72.16,4,2.0,Cash On Delivery,1878.99,1.0,1878.99,2023-02,2023,36-45
101789,1371,Male,25,Patna,Electronics,Tablet,4,12342.24,5,2024-05-16,76.18,8,5.0,Cash On Delivery,6707.506249999999,3.5,46900.51,2024-05,2024,<=25
101857,1033,Other,40,Chennai,Sports,Cricket Bat,1,1443.18,20,2024-06-25,71.86,5,1.0,UPI,1443.18,1.0,1154.54,2024-06,2024,36-45
100283,1116,Male,31,Jaipur,Fashion,Jacket,2,1604.6,0,2023-02-22,80.17,5,3.0,Net Banking,1604.6,2.0,3209.2,2023-02,2023,26-35
100030,1480,Female,44,Ahmedabad,Beauty,Lipstick,1,818.63,15,2023-01-26,111.29,4,4.0,Debit Card,818.63,1.0,695.84,2023-01,2023,36-45
